database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
Reactome_2022,374,Nef Mediated CD8 Down-regulation R-HSA-182218,0.06794426888853011,16.57788944723618,44.57906348265406,AP2M1,1,0.14494777362886424,top200,200
Reactome_2022,375,Synthesis Of 12-Eicosatetraenoic Acid Derivatives R-HSA-2142712,0.06794426888853011,16.57788944723618,44.57906348265406,GPX1,1,0.14494777362886424,top200,200
Reactome_2022,376,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.06997503647477848,3.2621937762083424,8.676185118672581,CTNNB1;RPS27A;UBA52,3,0.14888305632931592,top200,200
Reactome_2022,377,Interleukin-12 Signaling R-HSA-9020591,0.07160561148891219,4.7518037518037515,12.52851945708889,RPLP0;MSN,2,0.15114640947527638,top200,200
Reactome_2022,378,TGF-beta Receptor Signaling Activates SMADs R-HSA-2173789,0.07160561148891219,4.7518037518037515,12.52851945708889,RPS27A;UBA52,2,0.15114640947527638,top200,200
Reactome_2022,379,TNF Signaling R-HSA-75893,0.07160561148891219,4.7518037518037515,12.52851945708889,RPS27A;UBA52,2,0.15114640947527638,top200,200
Reactome_2022,380,Regulation Of Complement Cascade R-HSA-977606,0.07445847463610643,4.641061780596664,12.055221541075596,C1S;HNRNPC,2,0.15675468344443458,top200,200
Reactome_2022,381,Hedgehog Off State R-HSA-5610787,0.07527751281375963,3.1586962329682073,8.170200992229566,GNAS;RPS27A;UBA52,3,0.15728869483568275,top200,200
Reactome_2022,382,L1CAM Interactions R-HSA-373760,0.07708358232084961,3.1256345177664975,8.010579186959143,MSN;PKN1;AP2M1,3,0.15728869483568275,top200,200
Reactome_2022,383,Binding Of TCF/LEF:CTNNB1 To Target Gene Promoters R-HSA-4411364,0.07726807133802915,14.208901651112706,36.38152974515558,CTNNB1,1,0.15728869483568275,top200,200
Reactome_2022,384,"Defective CHST14 Causes EDS, Musculocontractural Type R-HSA-3595174",0.07726807133802915,14.208901651112706,36.38152974515558,DCN,1,0.15728869483568275,top200,200
Reactome_2022,385,Defective CHST3 Causes SEDCJD R-HSA-3595172,0.07726807133802915,14.208901651112706,36.38152974515558,DCN,1,0.15728869483568275,top200,200
Reactome_2022,386,Defective CHSY1 Causes TPBS R-HSA-3595177,0.07726807133802915,14.208901651112706,36.38152974515558,DCN,1,0.15728869483568275,top200,200
Reactome_2022,387,Formyl Peptide Receptors Bind Formyl Peptides And Many Other Ligands R-HSA-444473,0.07726807133802915,14.208901651112706,36.38152974515558,APP,1,0.15728869483568275,top200,200
Reactome_2022,388,Nef Mediated CD4 Down-regulation R-HSA-167590,0.07726807133802915,14.208901651112706,36.38152974515558,AP2M1,1,0.15728869483568275,top200,200
Reactome_2022,389,POLB-Dependent Long Patch Base Excision Repair R-HSA-110362,0.07726807133802915,14.208901651112706,36.38152974515558,LRIG1,1,0.15728869483568275,top200,200
Reactome_2022,390,RUNX3 Regulates WNT Signaling R-HSA-8951430,0.07726807133802915,14.208901651112706,36.38152974515558,CTNNB1,1,0.15728869483568275,top200,200
Reactome_2022,391,SHC-related Events Triggered By IGF1R R-HSA-2428933,0.07726807133802915,14.208901651112706,36.38152974515558,IGF2,1,0.15728869483568275,top200,200
Reactome_2022,392,Synthesis Of PG R-HSA-1483148,0.07726807133802915,14.208901651112706,36.38152974515558,PLD3,1,0.15728869483568275,top200,200
Reactome_2022,393,TRAIL Signaling R-HSA-75158,0.07726807133802915,14.208901651112706,36.38152974515558,TNFSF10,1,0.15728869483568275,top200,200
Reactome_2022,394,KEAP1-NFE2L2 Pathway R-HSA-9755511,0.0789086435328542,3.0932544874143075,7.855209980826792,RPS27A;SQSTM1;UBA52,3,0.15981497424375538,top200,200
Reactome_2022,395,Stimuli-sensing Channels R-HSA-2672351,0.0789086435328542,3.0932544874143075,7.855209980826792,SCNN1A;RPS27A;UBA52,3,0.15981497424375538,top200,200
Reactome_2022,396,Toll-like Receptor Cascades R-HSA-168898,0.0798287777328656,2.5370705244122966,6.413387552426678,APP;FOS;RPS27A;UBA52,4,0.16127025804619316,top200,200
Reactome_2022,397,Cyclin D Associated Events In G1 R-HSA-69231,0.08027086916110822,4.434343434343434,11.184959505346585,RPS27A;UBA52,2,0.16175490007276216,top200,200
Reactome_2022,398,ABC-family Proteins Mediated Transport R-HSA-382556,0.08261501346398674,3.030456852791878,7.5566376689451715,APOA1;RPS27A;UBA52,3,0.16521772232598012,top200,200
Reactome_2022,399,Signaling By VEGF R-HSA-194138,0.08261501346398674,3.030456852791878,7.5566376689451715,JUP;CTNNB1;PKN1,3,0.16521772232598012,top200,200
Reactome_2022,400,Protein Localization R-HSA-9609507,0.08264286524730306,2.5051020408163267,6.245787503157516,APP;ECH1;RPS27A;UBA52,4,0.16521772232598012,top200,200
Reactome_2022,401,DNA Damage Bypass R-HSA-73893,0.08322842762171248,4.337725076855512,10.784305954054673,RPS27A;UBA52,2,0.16521772232598012,top200,200
Reactome_2022,402,IRE1alpha Activates Chaperones R-HSA-381070,0.08322842762171248,4.337725076855512,10.784305954054673,HSPA5;LMNA,2,0.16521772232598012,top200,200
Reactome_2022,403,NOTCH1 Intracellular Domain Regulates Transcription R-HSA-2122947,0.08322842762171248,4.337725076855512,10.784305954054673,RPS27A;UBA52,2,0.16521772232598012,top200,200
Reactome_2022,404,Cellular Senescence R-HSA-2559583,0.0840681004169481,2.4894156420332108,6.1641119972927045,IGFBP7;FOS;RPS27A;UBA52,4,0.16647148597415465,top200,200
Reactome_2022,405,Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation R-HSA-211733,0.08621893825800953,4.24521813883516,10.404458354124063,RPS27A;UBA52,2,0.1667451875802973,top200,200
Reactome_2022,406,Signaling By ERBB2 R-HSA-1227986,0.08621893825800953,4.24521813883516,10.404458354124063,RPS27A;UBA52,2,0.1667451875802973,top200,200
Reactome_2022,407,Signaling By FGFR1 R-HSA-5654736,0.08621893825800953,4.24521813883516,10.404458354124063,RPS27A;UBA52,2,0.1667451875802973,top200,200
Reactome_2022,408,Signaling By NOTCH3 R-HSA-9012852,0.08621893825800953,4.24521813883516,10.404458354124063,RPS27A;UBA52,2,0.1667451875802973,top200,200
Reactome_2022,409,Diseases Associated With Surfactant Metabolism R-HSA-5687613,0.08649906605727922,12.4321608040201,30.429226090981548,SLC34A2,1,0.1667451875802973,top200,200
Reactome_2022,410,Formation Of Annular Gap Junctions R-HSA-196025,0.08649906605727922,12.4321608040201,30.429226090981548,AP2M1,1,0.1667451875802973,top200,200
Reactome_2022,411,GP1b-IX-V Activation Signaling R-HSA-430116,0.08649906605727922,12.4321608040201,30.429226090981548,FLNA,1,0.1667451875802973,top200,200
Reactome_2022,412,OAS Antiviral Response R-HSA-8983711,0.08649906605727922,12.4321608040201,30.429226090981548,FLNA,1,0.1667451875802973,top200,200
Reactome_2022,413,Processing And Activation Of SUMO R-HSA-3215018,0.08649906605727922,12.4321608040201,30.429226090981548,UBA2,1,0.1667451875802973,top200,200
Reactome_2022,414,Synthesis Of 5-Eicosatetraenoic Acids R-HSA-2142688,0.08649906605727922,12.4321608040201,30.429226090981548,GPX1,1,0.1667451875802973,top200,200
Reactome_2022,415,Type I Hemidesmosome Assembly R-HSA-446107,0.08649906605727922,12.4321608040201,30.429226090981548,PLEC,1,0.1667451875802973,top200,200
Reactome_2022,416,Autodegradation Of E3 Ubiquitin Ligase COP1 R-HSA-349425,0.0922950442929787,4.071531642960214,9.7015024039535,RPS27A;UBA52,2,0.17580008436757846,top200,200
Reactome_2022,417,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,0.0922950442929787,4.071531642960214,9.7015024039535,RPS27A;UBA52,2,0.17580008436757846,top200,200
Reactome_2022,418,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,0.0922950442929787,4.071531642960214,9.7015024039535,RPS27A;UBA52,2,0.17580008436757846,top200,200
Reactome_2022,419,Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815,0.0922950442929787,4.071531642960214,9.7015024039535,RPS27A;UBA52,2,0.17580008436757846,top200,200
Reactome_2022,420,Vpu Mediated Degradation Of CD4 R-HSA-180534,0.0922950442929787,4.071531642960214,9.7015024039535,RPS27A;UBA52,2,0.17580008436757846,top200,200
Reactome_2022,421,Nucleotide Excision Repair R-HSA-5696398,0.09417066909666223,2.856417693981146,6.748705308028375,LRIG1;RPS27A;UBA52,3,0.17894663961360993,top200,200
Reactome_2022,422,Formation Of TC-NER Pre-Incision Complex R-HSA-6781823,0.09537879226975067,3.98989898989899,9.375859760148904,RPS27A;UBA52,2,0.17918158699106915,top200,200
Reactome_2022,423,Regulation Of Apoptosis R-HSA-169911,0.09537879226975067,3.98989898989899,9.375859760148904,RPS27A;UBA52,2,0.17918158699106915,top200,200
Reactome_2022,424,Signaling By Non-Receptor Tyrosine Kinases R-HSA-9006927,0.09537879226975067,3.98989898989899,9.375859760148904,RPS27A;UBA52,2,0.17918158699106915,top200,200
Reactome_2022,425,Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,0.09563817205648316,11.050251256281408,25.93696464958489,FOS,1,0.17918158699106915,top200,200
Reactome_2022,426,Gap Junction Degradation R-HSA-190873,0.09563817205648316,11.050251256281408,25.93696464958489,AP2M1,1,0.17918158699106915,top200,200
Reactome_2022,427,Regulation Of FOXO Transcriptional Activity By Acetylation R-HSA-9617629,0.09563817205648316,11.050251256281408,25.93696464958489,TXNIP,1,0.17918158699106915,top200,200
Reactome_2022,428,Negative Regulation Of NOTCH4 Signaling R-HSA-9604323,0.09849179715211694,3.9114676173499703,9.065929283683163,RPS27A;UBA52,2,0.1832405528411478,top200,200
Reactome_2022,429,Sensory Processing Of Sound By Outer Hair Cells Of Cochlea R-HSA-9662361,0.09849179715211694,3.9114676173499703,9.065929283683163,GSN;MSN,2,0.1832405528411478,top200,200
Reactome_2022,430,Vif-mediated Degradation Of APOBEC3G R-HSA-180585,0.09849179715211694,3.9114676173499703,9.065929283683163,RPS27A;UBA52,2,0.1832405528411478,top200,200
Reactome_2022,431,Ion Channel Transport R-HSA-983712,0.0989727602460167,2.342642320085929,5.418322291004126,SCNN1A;RPS27A;UBA52;ATP6V1B1,4,0.1837081396677804,top200,200
Reactome_2022,432,Degradation Of AXIN R-HSA-4641257,0.1016331727713355,3.836052836052836,8.77069478933889,RPS27A;UBA52,2,0.18648288581896424,top200,200
Reactome_2022,433,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,0.1016331727713355,3.836052836052836,8.77069478933889,RPS27A;UBA52,2,0.18648288581896424,top200,200
Reactome_2022,434,Interleukin-12 Family Signaling R-HSA-447115,0.1016331727713355,3.836052836052836,8.77069478933889,RPLP0;MSN,2,0.18648288581896424,top200,200
Reactome_2022,435,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,0.1016331727713355,3.836052836052836,8.77069478933889,RPS27A;UBA52,2,0.18648288581896424,top200,200
Reactome_2022,436,SCF-beta-TrCP Mediated Degradation Of Emi1 R-HSA-174113,0.1016331727713355,3.836052836052836,8.77069478933889,RPS27A;UBA52,2,0.18648288581896424,top200,200
Reactome_2022,437,Apoptotic Cleavage Of Cell Adhesion Proteins R-HSA-351906,0.10468629924390684,9.944723618090451,22.4431232477853,CTNNB1,1,0.18714651348229147,top200,200
Reactome_2022,438,CASP8 Activity Is Inhibited R-HSA-5218900,0.10468629924390684,9.944723618090451,22.4431232477853,TNFSF10,1,0.18714651348229147,top200,200
Reactome_2022,439,DSCAM Interactions R-HSA-376172,0.10468629924390684,9.944723618090451,22.4431232477853,PKN1,1,0.18714651348229147,top200,200
Reactome_2022,440,Dermatan Sulfate Biosynthesis R-HSA-2022923,0.10468629924390684,9.944723618090451,22.4431232477853,DCN,1,0.18714651348229147,top200,200
Reactome_2022,441,Digestion Of Dietary Carbohydrate R-HSA-189085,0.10468629924390684,9.944723618090451,22.4431232477853,AMY1A,1,0.18714651348229147,top200,200
Reactome_2022,442,Dimerization Of Procaspase-8 R-HSA-69416,0.10468629924390684,9.944723618090451,22.4431232477853,TNFSF10,1,0.18714651348229147,top200,200
Reactome_2022,443,Metallothioneins Bind Metals R-HSA-5661231,0.10468629924390684,9.944723618090451,22.4431232477853,MT1G,1,0.18714651348229147,top200,200
Reactome_2022,444,RHO GTPases Activate IQGAPs R-HSA-5626467,0.10468629924390684,9.944723618090451,22.4431232477853,CTNNB1,1,0.18714651348229147,top200,200
Reactome_2022,445,"WNT5A-dependent Internalization Of FZD2, FZD5 And ROR2 R-HSA-5140745",0.10468629924390684,9.944723618090451,22.4431232477853,AP2M1,1,0.18714651348229147,top200,200
Reactome_2022,446,Complement Cascade R-HSA-166658,0.10480204755008322,3.7634838955593675,8.489222766072233,C1S;HNRNPC,2,0.18714651348229147,top200,200
Reactome_2022,447,Degradation Of DVL R-HSA-4641258,0.10480204755008322,3.7634838955593675,8.489222766072233,RPS27A;UBA52,2,0.18714651348229147,top200,200
Reactome_2022,448,Hh Mutants Are Degraded By ERAD R-HSA-5362768,0.10480204755008322,3.7634838955593675,8.489222766072233,RPS27A;UBA52,2,0.18714651348229147,top200,200
Reactome_2022,449,Macroautophagy R-HSA-1632852,0.10634879315076882,2.7011935793661683,6.0534587787747896,RPS27A;SQSTM1;UBA52,3,0.18948560026863043,top200,200
Reactome_2022,450,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,0.10799756435943055,3.6936026936026938,8.220654292796869,RPS27A;UBA52,2,0.1915699589524267,top200,200
Reactome_2022,451,Stabilization Of P53 R-HSA-69541,0.10799756435943055,3.6936026936026938,8.220654292796869,RPS27A;UBA52,2,0.1915699589524267,top200,200
Reactome_2022,452,G2/M Transition R-HSA-69275,0.11008761284203566,2.249713368493465,4.9639447407887465,YWHAE;HSP90AB1;RPS27A;UBA52,4,0.19484533246377994,top200,200
Reactome_2022,453,Mitotic G2-G2/M Phases R-HSA-453274,0.11336223733964004,2.2244897959183674,4.843085658071071,YWHAE;HSP90AB1;RPS27A;UBA52,4,0.19937605036069345,top200,200
Reactome_2022,454,Activation Of RAC1 R-HSA-428540,0.11364434870559527,9.040201005025125,19.659557478207127,PKN1,1,0.19937605036069345,top200,200
Reactome_2022,455,CD28 Dependent Vav1 Pathway R-HSA-389359,0.11364434870559527,9.040201005025125,19.659557478207127,PKN1,1,0.19937605036069345,top200,200
Reactome_2022,456,NOTCH2 Intracellular Domain Regulates Transcription R-HSA-2197563,0.11364434870559527,9.040201005025125,19.659557478207127,NOTCH2,1,0.19937605036069345,top200,200
Reactome_2022,457,Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,0.11446516664275823,3.5613275613275612,7.719123085387519,RPS27A;UBA52,2,0.19950355841875073,top200,200
Reactome_2022,458,Hh Mutants Abrogate Ligand Secretion R-HSA-5387390,0.11446516664275823,3.5613275613275612,7.719123085387519,RPS27A;UBA52,2,0.19950355841875073,top200,200
Reactome_2022,459,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,0.11446516664275823,3.5613275613275612,7.719123085387519,RPS27A;UBA52,2,0.19950355841875073,top200,200
Reactome_2022,460,Metabolism Of Vitamins And Cofactors R-HSA-196854,0.11667970064112759,2.1998205875756898,4.725924503393204,APOA1;APOE;AGRN;HSPG2,4,0.2008283296608179,top200,200
Reactome_2022,461,Estrogen-dependent Gene Expression R-HSA-9018519,0.11694178146266497,2.584106423945388,5.545696691343623,HSP90AB1;FOS;USF2,3,0.2008283296608179,top200,200
Reactome_2022,462,Synthesis Of DNA R-HSA-69239,0.11694178146266497,2.584106423945388,5.545696691343623,LRIG1;RPS27A;UBA52,3,0.2008283296608179,top200,200
Reactome_2022,463,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.11694178146266497,2.584106423945388,5.545696691343623,COL1A1;RPS27A;UBA52,3,0.2008283296608179,top200,200
Reactome_2022,464,Arachidonic Acid Metabolism R-HSA-2142753,0.11773560826365449,3.4986709197235513,7.484754897547597,GPX1;PTGDS,2,0.2008283296608179,top200,200
Reactome_2022,465,Degradation Of GLI1 By Proteasome R-HSA-5610780,0.11773560826365449,3.4986709197235513,7.484754897547597,RPS27A;UBA52,2,0.2008283296608179,top200,200
Reactome_2022,466,Degradation Of GLI2 By Proteasome R-HSA-5610783,0.11773560826365449,3.4986709197235513,7.484754897547597,RPS27A;UBA52,2,0.2008283296608179,top200,200
Reactome_2022,467,GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785,0.11773560826365449,3.4986709197235513,7.484754897547597,RPS27A;UBA52,2,0.2008283296608179,top200,200
Reactome_2022,468,O-linked Glycosylation Of Mucins R-HSA-913709,0.11773560826365449,3.4986709197235513,7.484754897547597,MUC1;MUC16,2,0.2008283296608179,top200,200
Reactome_2022,469,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,0.11773560826365449,3.4986709197235513,7.484754897547597,RPS27A;UBA52,2,0.2008283296608179,top200,200
Reactome_2022,470,Adaptive Immune System R-HSA-1280218,0.1184442403454922,1.5378944437116182,3.280810170575059,CD74;HLA-DRB5;HSPA5;UBA1;CALR;PKN1;RPS27A;UBA52;AP2M1;HLA-DPA1;TAPBP,11,0.2016072176093484,top200,200
Reactome_2022,471,Glycosaminoglycan Metabolism R-HSA-1630316,0.1191064405928344,2.5618898867629833,5.451029764221877,AGRN;HSPG2;DCN,3,0.2023039330663854,top200,200
Reactome_2022,472,Signaling By Nuclear Receptors R-HSA-9006931,0.12027069775179554,1.9653092006033182,4.162545055139519,HSP90AB1;CRABP2;APOE;FOS;USF2,5,0.20384864025728056,top200,200
Reactome_2022,473,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,0.12102940384644344,3.4381748519679554,7.260468635528234,RPS27A;UBA52,2,0.2041886876846107,top200,200
Reactome_2022,474,Recruitment And ATM-mediated Phosphorylation Of Repair And Signal Proteins At DNA Double Strand Breaks R-HSA-5693565,0.12102940384644344,3.4381748519679554,7.260468635528234,RPS27A;UBA52,2,0.2041886876846107,top200,200
Reactome_2022,475,Advanced Glycosylation Endproduct Receptor Signaling R-HSA-879415,0.12251321261076642,8.28643216080402,17.397665920944878,APP,1,0.2041886876846107,top200,200
Reactome_2022,476,Chk1/Chk2(Cds1) Mediated Inactivation Of Cyclin B:Cdk1 Complex R-HSA-75035,0.12251321261076642,8.28643216080402,17.397665920944878,YWHAE,1,0.2041886876846107,top200,200
Reactome_2022,477,Glutamate And Glutamine Metabolism R-HSA-8964539,0.12251321261076642,8.28643216080402,17.397665920944878,GLUL,1,0.2041886876846107,top200,200
Reactome_2022,478,SARS-CoV-2 Targets Host Intracellular Signaling And Regulatory Pathways R-HSA-9755779,0.12251321261076642,8.28643216080402,17.397665920944878,YWHAE,1,0.2041886876846107,top200,200
Reactome_2022,479,Signal Regulatory Protein Family Interactions R-HSA-391160,0.12251321261076642,8.28643216080402,17.397665920944878,CD47,1,0.2041886876846107,top200,200
Reactome_2022,480,Transcriptional Regulation Of Testis Differentiation R-HSA-9690406,0.12251321261076642,8.28643216080402,17.397665920944878,PTGDS,1,0.2041886876846107,top200,200
Reactome_2022,481,Cell-cell Junction Organization R-HSA-421270,0.12434576552341958,3.379729498373566,7.045685456427677,JUP;CTNNB1,2,0.2059557192934486,top200,200
Reactome_2022,482,DNA Double Strand Break Response R-HSA-5693606,0.12434576552341958,3.379729498373566,7.045685456427677,RPS27A;UBA52,2,0.2059557192934486,top200,200
Reactome_2022,483,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,0.12434576552341958,3.379729498373566,7.045685456427677,RPS27A;UBA52,2,0.2059557192934486,top200,200
Reactome_2022,484,Asymmetric Localization Of PCP Proteins R-HSA-4608870,0.12768391868560922,3.323232323232323,6.839868307696459,RPS27A;UBA52,2,0.21061264937832447,top200,200
Reactome_2022,485,Regulation Of Actin Dynamics For Phagocytic Cup Formation R-HSA-2029482,0.12768391868560922,3.323232323232323,6.839868307696459,HSP90AB1;PKN1,2,0.21061264937832447,top200,200
Reactome_2022,486,Autodegradation Of Cdh1 By Cdh1:APC/C R-HSA-174084,0.1310431018295034,3.2685875144891536,6.642518297732,RPS27A;UBA52,2,0.2130527778967153,top200,200
Reactome_2022,487,CS/DS Degradation R-HSA-2024101,0.1312937743788508,7.648627754155393,15.529145947074285,DCN,1,0.2130527778967153,top200,200
Reactome_2022,488,Creation Of C4 And C2 Activators R-HSA-166786,0.1312937743788508,7.648627754155393,15.529145947074285,C1S,1,0.2130527778967153,top200,200
Reactome_2022,489,Mismatch Repair (MMR) Directed By MSH2:MSH3 (MutSbeta) R-HSA-5358606,0.1312937743788508,7.648627754155393,15.529145947074285,LRIG1,1,0.2130527778967153,top200,200
Reactome_2022,490,Mismatch Repair (MMR) Directed By MSH2:MSH6 (MutSalpha) R-HSA-5358565,0.1312937743788508,7.648627754155393,15.529145947074285,LRIG1,1,0.2130527778967153,top200,200
Reactome_2022,491,Response To Metal Ions R-HSA-5660526,0.1312937743788508,7.648627754155393,15.529145947074285,MT1G,1,0.2130527778967153,top200,200
Reactome_2022,492,Retrograde Neurotrophin Signaling R-HSA-177504,0.1312937743788508,7.648627754155393,15.529145947074285,AP2M1,1,0.2130527778967153,top200,200
Reactome_2022,493,TP53 Regulates Transcription Of Additional Cell Death Genes With Uncertain Roles In P53-Dependent Apoptosis R-HSA-6803205,0.1312937743788508,7.648627754155393,15.529145947074285,NDRG1,1,0.2130527778967153,top200,200
Reactome_2022,494,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.1339025971116714,1.6858761695306967,3.389694496317388,EEF1G;LMNA;CTNNB1;MSN;RPS27A;SQSTM1;UBA52,7,0.2168105908906475,top200,200
Reactome_2022,495,Hedgehog Ligand Biogenesis R-HSA-5358346,0.13442256635220146,3.215705441511893,6.45317143498723,RPS27A;UBA52,2,0.2168105908906475,top200,200
Reactome_2022,496,Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176,0.13442256635220146,3.215705441511893,6.45317143498723,RPS27A;UBA52,2,0.2168105908906475,top200,200
Reactome_2022,497,Dual Incision In TC-NER R-HSA-6782135,0.13782157638259904,3.1645021645021645,6.271395690931595,RPS27A;UBA52,2,0.22088664099663755,top200,200
Reactome_2022,498,Regulation Of RAS By GAPs R-HSA-5658442,0.13782157638259904,3.1645021645021645,6.271395690931595,RPS27A;UBA52,2,0.22088664099663755,top200,200
Reactome_2022,499,p53-Dependent G1 DNA Damage Response R-HSA-69563,0.13782157638259904,3.1645021645021645,6.271395690931595,RPS27A;UBA52,2,0.22088664099663755,top200,200
Reactome_2022,500,Activation Of BAD And Translocation To Mitochondria R-HSA-111447,0.13998690873161904,7.101938262742283,13.963876250165317,YWHAE,1,0.22088664099663755,top200,200
Reactome_2022,501,CTNNB1 S33 Mutants Not Phosphorylated R-HSA-5358747,0.13998690873161904,7.101938262742283,13.963876250165317,CTNNB1,1,0.22088664099663755,top200,200
Reactome_2022,502,Depolymerisation Of Nuclear Lamina R-HSA-4419969,0.13998690873161904,7.101938262742283,13.963876250165317,LMNA,1,0.22088664099663755,top200,200
Reactome_2022,503,Diseases Associated With Glycosylation Precursor Biosynthesis R-HSA-5609975,0.13998690873161904,7.101938262742283,13.963876250165317,SLPI,1,0.22088664099663755,top200,200
Reactome_2022,504,Mismatch Repair R-HSA-5358508,0.13998690873161904,7.101938262742283,13.963876250165317,LRIG1,1,0.22088664099663755,top200,200
Reactome_2022,505,Processive Synthesis On Lagging Strand R-HSA-69183,0.13998690873161904,7.101938262742283,13.963876250165317,LRIG1,1,0.22088664099663755,top200,200
Reactome_2022,506,Synthesis Of Prostaglandins (PG) And Thromboxanes (TX) R-HSA-2162123,0.13998690873161904,7.101938262742283,13.963876250165317,PTGDS,1,0.22088664099663755,top200,200
Reactome_2022,507,WNT5A-dependent Internalization Of FZD4 R-HSA-5099900,0.13998690873161904,7.101938262742283,13.963876250165317,AP2M1,1,0.22088664099663755,top200,200
Reactome_2022,508,Activation Of NF-kappaB In B Cells R-HSA-1169091,0.14123940858700135,3.11489898989899,6.096788351656931,RPS27A;UBA52,2,0.22198728265147558,top200,200
Reactome_2022,509,RUNX1 Regulates Genes Involved In Megakaryocyte Differentiation And Platelet Function R-HSA-8936459,0.14123940858700135,3.11489898989899,6.096788351656931,MYL9;THBS1,2,0.22198728265147558,top200,200
Reactome_2022,510,Host Interactions Of HIV Factors R-HSA-162909,0.14153701828212126,2.3589671849394462,4.612238445645575,RPS27A;UBA52;AP2M1,3,0.22201885220724904,top200,200
Reactome_2022,511,APC/C:Cdc20 Mediated Degradation Of Securin R-HSA-174154,0.1446753520694938,3.0668220668220667,5.928973623253177,RPS27A;UBA52,2,0.22517336922575495,top200,200
Reactome_2022,512,G1/S DNA Damage Checkpoints R-HSA-69615,0.1446753520694938,3.0668220668220667,5.928973623253177,RPS27A;UBA52,2,0.22517336922575495,top200,200
Reactome_2022,513,HDR Thru Homologous Recombination (HRR) R-HSA-5685942,0.1446753520694938,3.0668220668220667,5.928973623253177,RPS27A;UBA52,2,0.22517336922575495,top200,200
Reactome_2022,514,Regulation Of PTEN Stability And Activity R-HSA-8948751,0.1446753520694938,3.0668220668220667,5.928973623253177,RPS27A;UBA52,2,0.22517336922575495,top200,200
Reactome_2022,515,Transcriptional Regulation By TP53 R-HSA-3700989,0.14495535643907975,1.728759331674369,3.3388038448295463,YWHAE;PRDX2;FOS;RPS27A;NDRG1;UBA52,6,0.22517336922575495,top200,200
Reactome_2022,516,Signaling By NOTCH R-HSA-157118,0.14651362998922685,2.010152804840529,3.8607734855436444,NOTCH2;ACTA2;RPS27A;UBA52,4,0.22715291471197963,top200,200
Reactome_2022,517,Transcriptional Regulation By RUNX1 R-HSA-8878171,0.1483544918227803,2.0,3.8163013083088972,RPS27A;MYL9;UBA52;THBS1,4,0.22816657475806565,top200,200
Reactome_2022,518,Caspase Activation Via Death Receptors In Presence Of Ligand R-HSA-140534,0.14859348181119025,6.628140703517588,12.636822082241837,TNFSF10,1,0.22816657475806565,top200,200
Reactome_2022,519,Cell-extracellular Matrix Interactions R-HSA-446353,0.14859348181119025,6.628140703517588,12.636822082241837,FLNA,1,0.22816657475806565,top200,200
Reactome_2022,520,Early Phase Of HIV Life Cycle R-HSA-162594,0.14859348181119025,6.628140703517588,12.636822082241837,LRIG1,1,0.22816657475806565,top200,200
Reactome_2022,521,PKA Activation In Glucagon Signaling R-HSA-164378,0.14859348181119025,6.628140703517588,12.636822082241837,GNAS,1,0.22816657475806565,top200,200
Reactome_2022,522,Cell Surface Interactions At Vascular Wall R-HSA-202733,0.15087931066129415,2.286472662455923,4.32434865075451,CD74;EPCAM;CD47,3,0.23123266001730905,top200,200
Reactome_2022,523,Circadian Clock R-HSA-400253,0.1515987898971927,2.9749736167646614,5.6123406468995185,RPS27A;UBA52,2,0.23144853419418734,top200,200
Reactome_2022,524,Orc1 Removal From Chromatin R-HSA-68949,0.1515987898971927,2.9749736167646614,5.6123406468995185,RPS27A;UBA52,2,0.23144853419418734,top200,200
Reactome_2022,525,Signaling By Hedgehog R-HSA-5358351,0.15324532750071546,2.269035532994924,4.256064425015225,GNAS;RPS27A;UBA52,3,0.23351668952489973,top200,200
Reactome_2022,526,RHO GTPase Cycle R-HSA-9012999,0.15436951459343964,1.6184188534180177,3.0238636665442162,TUBA1B;HSP90AB1;TFRC;JUP;VIM;HNRNPC;PKN1,7,0.23478253170104887,top200,200
Reactome_2022,527,"Cell Cycle, Mitotic R-HSA-69278",0.15475770703310235,1.560275080906149,2.9113087942036224,YWHAE;TUBA1B;HSP90AB1;NUMA1;LMNA;LRIG1;RPS27A;UBA52,8,0.2349263104866829,top200,200
